"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","ANT_GNSS","~","Ikafly_lib:BWGNSCNX18-18W2","1",""
"AE2,AE3","ANT_315MHz","~","Connector_Pin:Pin_D1.0mm_L10.0mm","2",""
"BT1","AA_Cell","~","Ikafly_lib:Conn_MY-AA","1",""
"BT2","CR2032","~","Ikafly_lib:MY-2032-08-J-Fe","1",""
"C1,C2,C31,C32,C34","20p","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C3,C6","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C4,C5,C7,C8,C9,C10,C11,C12,C14,C15,C23,C24,C25,C26,C29,C44,C45,C46,C47","100n","~","Capacitor_SMD:C_0402_1005Metric","19",""
"C13","470p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C16,C17,C18,C19,C20,C21,C22,C35,C36","10u","~","Capacitor_SMD:C_0603_1608Metric","9",""
"C27","6.8p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C28","1.5p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C30","0.47u","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C33","2.2u","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C37,C38","100u","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C39,C40,C41,C42,C43","22u","~","Capacitor_SMD:C_0603_1608Metric","5",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"D3,D4","CUS10S30","~","Diode_SMD:D_SOD-323","2",""
"F1","Polyfuse","~","Fuse:Fuse_0603_1608Metric","1",""
"H1,H2,H3,H4,H5,H6,H7,H8","MountingHole","~","MountingHole:MountingHole_2.2mm_M2","8",""
"IC1","W25Q32JVZPIQ","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q32JVZPIQ&type=datasheet","SamacSys_Parts:SON127P600X500X80-9N-D","1",""
"IC2","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"IC3","AT2659","","Ikafly_lib:AT2659","1",""
"IC4","ATGM336H-5N31","https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-ATGM336H-5N31_C90770.pdf","SamacSys_Parts:ATGM336H5N31","1",""
"IC5","ME6211C28M5G-N ","","SamacSys_Parts:SOT95P282X145-5N","1",""
"IC6","ME6211C12M5G-N ","","SamacSys_Parts:SOT95P282X145-5N","1",""
"IC7","LSM6DS3TR-C","http://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"IC8","LIS3MDLTR","","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"IC9","SPL06-001","","Ikafly_lib:Goertek_SPL06-001","1",""
"IC10","WF490RE","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"IC11","WF4455TD","","Package_TO_SOT_SMD:SOT-23-6","1",""
"IC12","XC6206P182MR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"IC13,IC14","DRV8837","http://www.ti.com/lit/ds/symlink/drv8837.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","2",""
"J1,J2","Motor_Conn","~","Ikafly_lib:JST_ZH_2_Side","2",""
"J3,J4","Nichrome_Conn","~","Ikafly_lib:JST_ZH_2_Side","2",""
"J5,J7","GPS2MCU","~","Ikafly_lib:GPS2MCU_Conn","2",""
"J6","USB_type_C","","Ikafly_lib:USB_type_C","1",""
"J8","OV2640_FPC_P0.5_24P","","Ikafly_lib:FC05-SXXDCU-00","1",""
"JP1,JP2","Jumper_2_Bridged","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","2",""
"L1","6.8nH","https://www.lcsc.com/datasheet/lcsc_datasheet_2302231208_FH--Guangdong-Fenghua-Advanced-Tech-VHF100505HQ6N8JT_C395075.pdf","Inductor_SMD:L_0402_1005Metric","1",""
"L2","39nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L3","68nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L4","33nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L5","3.3uH","https://www.lcsc.com/datasheet/lcsc_datasheet_2305191017_HYHONGYEX-EBLS1608-3R3K_C963792.pdf","Inductor_SMD:L_0603_1608Metric","1",""
"L6","1.5uH","~","Inductor_SMD:L_Sunlord_SWPA3015S","1",""
"PS1","PAM2401SCADJ","https://www.diodes.com/assets/Datasheets/PAM2401.pdf","SamacSys_Parts:SOP65P490X110-8N","1",""
"Q1,Q3","CJ2301-ES","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","Package_TO_SOT_SMD:SOT-23","2",""
"Q2,Q4","Q_NMOS_GSD","~","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2","27","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R4,R6,R16,R19,R25","1k","~","Resistor_SMD:R_0402_1005Metric","6",""
"R5,R13,R14,R15,R18,R20,R22,R26,R27,R28","10k","~","Resistor_SMD:R_0402_1005Metric","10",""
"R7","DNF","~","Resistor_SMD:R_0402_1005Metric","1",""
"R8,R9","2.2k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R10,R11","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R12,R17,R21","100k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R23","680k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R24","150k","~","Resistor_SMD:R_0402_1005Metric","1",""
"S1","TS-1187A-B-A-B","http://www.helloxkb.com/public/images/pdf/TS-1187A-X-X-X.pdf","SamacSys_Parts:TS1187ABAB","1",""
"S2","MST22D18G2_125","https://datasheet.lcsc.com/lcsc/2110190930_SHOU-HAN-MST22D18G2-125_C2906280.pdf","SamacSys_Parts:MST22D18G2125","1",""
"Y1","Crystal_12MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"Y2","9.844MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
