"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","数量"
"AE1","ANT_GNSS","Ikafly_lib:BWGNSCNX18-18W2","~","","","","C2826453","","","","","","","1"
"AE2, AE3","ANT_315MHz","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","","","","","2"
"BT1","AA_Cell","Ikafly_lib:Conn_MY-AA","~","","","","C6937103","","","","","","","1"
"BT2","CR2032","Ikafly_lib:MY-2032-08-J-Fe","~","","","","C19184094","","","","","","","1"
"C1, C2, C24, C25, C27, C35, C37","20p","Capacitor_SMD:C_0402_1005Metric","~","","","","C1554","C1554","","","","","","7"
"C3, C6","1u","Capacitor_SMD:C_0402_1005Metric","~","","","","C5137485","","","","","","","2"
"C4, C5, C7-C12, C14, C15, C20-C23, C28, C32, C52-C55","100n","Capacitor_SMD:C_0402_1005Metric","~","","","","C83056","","","","","","","20"
"C13","470p","Capacitor_SMD:C_0402_1005Metric","~","","","","C1537","","","","","","","1"
"C16-C19, C34, C36, C38, C39","10u","Capacitor_SMD:C_0603_1608Metric","~","","","","C1691","","","","","","","8"
"C26","2.2u","Capacitor_SMD:C_0402_1005Metric","~","","","","C12530","","","","","","","1"
"C29","40F","Ikafly_lib:Capacitor_P3.5_8x20_H","~","","","","C2901337","","","","","","","1"
"C30","6.8p","Capacitor_SMD:C_0402_1005Metric","~","","","","C1576","","","","","","","1"
"C31","1.5p","Capacitor_SMD:C_0402_1005Metric","~","","","","C1552","","","","","","","1"
"C33","0.47u","Capacitor_SMD:C_0402_1005Metric","~","","","","C123497","","","","","","","1"
"C40-C51","22u","Capacitor_SMD:C_0603_1608Metric","~","","","","C59461","","","","","","","12"
"D1, D2, D5, D6","LED","LED_SMD:LED_0603_1608Metric","~","","","","C965807","","","","","","","4"
"D3, D4, D7-D9","CUS10S30","Diode_SMD:D_SOD-323","~","","","","C146335","","","","","D","1=K 2=A","5"
"F1","Polyfuse","Fuse:Fuse_0603_1608Metric","~","","","","C210357","","","","","","","1"
"H1-H10","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","10"
"IC1","W25Q32JVZPIQ","SamacSys_Parts:SON127P600X500X80-9N-D","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q32JVZPIQ&type=datasheet","","","0.8","C571260","Winbond","W25Q32JVZPIQ","","","","","1"
"IC2","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","C2040","","","","","","","1"
"IC3","ZD24C512A","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","","","","","C19725754","","","","","","","1"
"IC5","ATGM336H-5N31","SamacSys_Parts:ATGM336H5N31","https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-ATGM336H-5N31_C90770.pdf","","","2.6","C90770","ZHONGKEWEI","ATGM336H-5N31","","","","","1"
"IC6","ME6211C28M5G-N ","SamacSys_Parts:SOT95P282X145-5N","","","","1.45","C53099","Microne","ME6211C28M5G","","","","","1"
"IC7","ME6211C12M5G-N ","SamacSys_Parts:SOT95P282X145-5N","","","","1.45","C236672","Microne","ME6211C12M5G","","","","","1"
